time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1323.0,31.114787063296372,31.121899215509426,31.143249567578074,31.178879924274966,31.228858870307437,31.29328028758568,31.37226138485382,31.465940480917748,31.574474923779537,31.6980397424298,31.83682786840177,31.99105297245237,32.16095604922055,32.34681674311626,32.54896994906761,32.76782740720041,33.00390290630466,33.25783840456385,33.53042485395752,33.82258286607171,34.13514680410936
1324.0,31.119591175260705,31.126706484328906,31.148066243577986,31.183712068060334,31.23371223638497,31.29816022893307,31.377172799007887,31.470887828450085,31.579462359851618,31.70307140715983,31.84190837638753,31.99618812021838,32.16615371821457,32.35208791732226,32.554329700514074,32.77329564713382,33.00950465238987,33.263602865108275,33.53637822344209,33.828714348509166,34.141347753353195
1325.0,31.124397417578795,31.13151586910753,31.152884992846403,31.188546215968202,31.23856751519633,31.303041977602284,31.382085915290926,31.475836795335294,31.584451386136188,31.70810472598859,31.84699073909891,32.001325500600615,32.17135420145774,32.35736269117428,32.55969400341641,32.77876947112765,33.0151128726457,33.26937341207719,33.54233140738869,33.834828695531044,34.1475206561009
1326.0,31.12920578054265,31.13632736025124,31.15770580620096,31.193382359734517,31.2434247002339,31.30792553009254,31.38700073486366,31.48078738929831,31.589442018716813,31.713139724478086,31.852074991318197,32.00646515530373,32.17655754288514,32.36264110392879,32.56506288294939,32.78424886325758,33.02072734653181,33.27514902820863,33.54828252843342,33.84092677554492,34.15366971758228
1327.0,31.13401625452329,31.141140948260848,31.162528674601162,31.198220491312075,31.24828378530157,31.31281088331141,31.391917259365044,31.485739618545598,31.594434274052606,31.71817642832044,31.857161167574937,32.011607125310455,32.18176378524537,32.367923193081054,32.57043635906095,32.78973377819918,33.02634775174272,33.280928679262914,33.554230311450766,33.84700959817663,34.15979794977877
1328.0,31.138828829981406,31.145956623742588,31.167353589158214,31.203060602878576,31.253144764519114,31.317698034573063,31.396835490902077,31.490693491745446,31.59942816895104,31.72321486330891,31.862249302124216,32.016751450874395,32.18697297006619,32.373208993812256,32.57581444284606,32.795224133193784,33.031973690017956,33.286711404793344,33.56017391035112,33.85307814891597,34.16590764298795
1329.0,31.143643497478017,31.150774377418504,31.172180541144616,31.207902686844253,31.258007632325945,31.322586981595865,31.401755432039128,31.495649018008486,31.604423720541636,31.728255055310484,31.867339428926257,32.02189817150458,32.19218513752982,32.37849853799989,32.58119713273603,32.80071980632101,33.037604718521756,33.29249635483014,33.56611277423758,33.85913334018068,34.172000611069336
1330.0,31.14846024768486,31.155594200136665,31.17700952200342,31.212746735858975,31.26287238348431,31.32747772249939,31.406677085786974,31.500606206868298,31.60942094625053,31.73329703023983,31.872431581625392,32.027047325928436,32.1974003262142,32.38379185289908,32.58658441152297,32.80622063995655,33.043240376994966,33.2982827966705,33.57204655460047,33.865176001160826,34.17807833375636
1331.0,31.153279071394707,31.16041608288112,31.18184052335715,31.21759274281889,31.267739013081854,31.332370255800896,31.41160045559152,31.505565068262303,31.61441986377588,31.738340814034167,31.877525793524963,32.03219895201745,32.202618572687946,32.38908895972457,32.591976244749475,32.81172644718533,33.04888020775009,33.3040701078093,33.577975042573165,33.87120688097294,34.18414204579153
1332.0,31.15809995953142,31.165240016781663,31.186673537016393,31.222440700872603,31.272607516533633,31.33726458041129,31.41652554532227,31.510525612512815,31.619420491064012,31.743386432628114,31.88262209755306,32.03735308666236,32.20783991098634,32.39438987237201,32.59737258049364,32.817237019227576,33.05452376891415,33.30985776362422,33.58389812646837,33.87722665603061,34.19019279601954
1333.0,31.16292290315979,31.170065993123284,31.191508554988015,31.22729060342686,31.277477889583615,31.34216069563061,31.421452359260662,31.515487850308446,31.624422846286084,31.74843391192692,31.88772052621334,32.042509765593444,32.213064372024725,32.399694596448654,32.60277335028399,32.82275213262633,33.060170642384485,33.31564532398125,33.58981576274639,33.88323593824326,34.19623148833165
1334.0,31.16774789349513,31.17489400335539,31.196345569483004,31.232142444151776,31.282350128305662,31.347058601143104,31.426380902088177,31.520451792685673,31.629426947814817,31.753483277776088,31.892821111516234,32.04766902315156,32.218291983014026,32.40500312869182,32.60817847078094,32.82827155555554,33.06582043801212,33.32143242059207,33.595727955908316,33.88923528279739,34.202258911055836
1335.0,31.172574921912606,31.179724039100655,31.201184572923932,31.236996216985585,31.287224229103995,31.35195829701191,31.43131117887434,31.52541745101056,31.63443281420066,31.758534555925166,31.897923884888158,32.052830892023835,32.22352276693642,32.41031545677723,32.613587845884304,32.833795053017894,33.07147279524662,33.3272187458055,33.60163474438609,33.89522519511531,34.20827575867381
1336.0,31.17740397995624,31.18455609216359,31.206025557952017,31.24185191613892,31.29210018871319,31.35685978367341,31.43624319506466,31.530384836960447,31.639440464146528,31.763587771983715,31.903028877059008,32.05799540296283,32.228756742121966,32.41563155946986,32.61900136899855,32.8393223909339,33.077127383151236,33.33300404297932,33.60753619051875,33.901206136920266,34.21428264826158
1337.0,31.182235059347597,31.18939015453876,31.210868517433813,31.24670953609868,31.296978004197786,31.361763061931164,31.44117695646834,31.53535396250531,31.64444991648025,31.76864295136809,31.9081361179314,32.063162584508895,32.233993921948866,32.42095140704661,32.624418925268884,32.8448533392363,33.082783899422154,33.33878809834532,33.613432373353405,33.90717853146425,34.220280132193885
1338.0,31.187068151994197,31.194226218418656,31.21571344446747,31.25156907163142,31.301857672951396,31.366668132949656,31.446112469245822,31.54032483988848,31.64946119012373,31.773700119238555,31.913245636436734,32.06833246273291,32.23923431467291,32.42627496191498,32.62984039367107,32.85038767412492,33.08844206883885,33.34457073419469,33.61932338342633,33.91314276801619,34.22626870813667
1339.0,31.19190324999752,31.199064276201216,31.22056033238861,31.2564305177863,31.30673919269545,31.371574998247628,31.451049739896014,31.54529748160634,31.654474304058215,31.778759300427236,31.91835746038473,32.073505061013,32.24447792338052,32.431602179358215,32.63526564889108,32.855925179639975,33.09410164142624,33.35035180319128,33.62520931895054,33.91909920571446,34.23224882702775
1340.0,31.196740345660686,31.203904320496928,31.22540917477577,31.261293869897646,31.311622561477524,31.37648365969113,31.455988775243092,31.550271900386537,31.659489277285136,31.783820519358205,31.923471616312987,32.07868039985415,32.24972474605079,32.43693300834821,32.64069456296781,32.8614656486976,33.09976239050798,33.356131183631554,33.63109028301411,33.925048176879706,34.23822089953736
1341.0,31.20157943149577,31.208746344135612,31.230259965455485,31.266159123587073,31.31650777766931,31.381394119486178,31.46092958242266,31.555248109164385,31.664506128782453,31.788883799961706,31.928588129342867,32.08385849675529,32.2549747757091,32.44226739238048,32.64612700669632,32.867008883709865,33.105424110763046,33.36190877549117,33.63696638151287,33.93098998987216,34.2441853013605
1342.0,31.206420500230724,31.2135903401728,31.23511269850694,31.271026274765184,31.32139483996418,31.386306380171064,31.46587216886714,31.56022612105719,31.669524877456627,31.79394916558486,31.93370702304696,32.089039366124865,32.26022800065289,32.447605270297046,32.65156285080349,32.87255469688967,33.11108661635231,33.36768449712224,33.64283772162188,33.93692493156474,34.250142377598664
1343.0,31.21126354481597,31.218436301895693,31.2399673682662,31.275895319632905,31.326283747374347,31.39122044460811,31.47081654229018,31.565205949336253,31.674545542090843,31.799016638901417,31.938828319332064,32.094223019242946,32.26548440473116,32.452946577073746,32.6570019669158,32.878102910321175,33.1167497391527,33.37345828248791,33.648704410665445,33.942853269491884,34.25609244642217
1344.0,31.216108558430513,31.223284222828795,31.244823969330092,31.28076625468238,31.331174499227615,31.396136315974907,31.475762710669937,31.570187607396512,31.67956814129014,31.804086241823036,31.943952038340587,32.09940946426627,32.270743967661126,32.45829124455651,32.662444228342615,32.883653355858776,33.12241332711722,33.3792300788407,33.65456655528421,33.94877525372398,34.26203580215758
1345.0,31.220955534487764,31.228134096739087,31.249682496559643,31.285639076697482,31.336067095163735,31.401053997754907,31.480710682231084,31.57517110872393,31.684592693424428,31.809157995414267,31.94907819837182,32.10459870627109,32.27600666536754,32.46363920213779,32.667889510698586,32.88920587490384,33.12807724276754,33.38499984476776,33.66042426082511,33.95469111850886,34.267972717910595
1346.0,31.225804466640923,31.232985917640843,31.254542945083127,31.29051378275391,31.340961535130216,31.405973493727267,31.485660465425507,31.58015646686081,31.68961921657042,31.81423191981327,31.95420681582372,32.109790747328404,32.28127247033279,32.46899037736893,32.67333769238853,32.89476031809691,33.133741361818025,33.39076754854038,33.66627763089937,33.96060108371489,34.27390344781033
1347.0,31.23065534878797,31.237839679800043,31.25940531029872,31.295390370218854,31.34585781937767,31.410894807955952,31.49061206891154,31.585143695369286,31.694647728453514,31.819308034159643,31.959337905154833,32.11498558660579,32.28654135194832,32.474344696507934,32.67878865497548,32.900316544953895,33.13940557192601,33.39653316671603,33.672126767067745,33.9665053561043,34.27982822894186
1348.0,31.23550817507626,31.242695377738396,31.264269587876743,31.300268836750234,31.35075594845461,31.415817944777892,31.495565501531928,31.590132807793434,31.699678246390643,31.824386356530674,31.964471478865427,32.12018322049038,32.29181327685992,32.47970208500408,32.68424228345111,32.905874423468006,33.145069771560465,33.4022966829512,33.6779717686224,33.97240413046086,34.2857472830203
1349.0,31.240362939906746,31.247553006236945,31.2691357737615,31.30514918029549,31.3556559232016,31.420742908790285,31.500520772290432,31.59512381762039,31.704710787235026,31.82946690388657,31.969607547496434,32.12538364272804,32.29708820930135,32.485062467922816,32.68969846642499,32.91143382969333,33.15073386898016,33.40805808699004,33.683812732442426,33.97829759059198,34.29166081784891
1350.0,31.245219637937776,31.252412560339273,31.274003864172684,31.310031399089876,31.36055774474485,31.425669704836956,31.505477890327306,31.600116738241002,31.709745367323645,31.83454969202521,31.9747461196445,32.13058684457391,32.30236611141248,32.49042577031484,32.69515709624698,32.91699464732209,33.15639778131211,33.41381737380079,33.68964975290534,33.98418591022214,34.29756902859551
1351.0,31.250078264088486,31.25727403535433,31.278873855606363,31.31491549165425,31.365461414489072,31.4305983379938,31.51043686489372,31.60511158291045,31.714782002428134,31.83963473554647,31.979887201991243,32.13579281495055,32.307646943539254,32.49579191753396,32.70061806907512,32.92255676726413,33.162061433721064,33.419574542836195,33.695482921841204,33.99006925379198,34.3034720989151
1352.0,31.254938813541827,31.262137426858835,31.283745744835528,31.319801456792387,31.370366934109697,31.435528813553287,31.515397705325423,31.610108364709237,31.719820707709626,31.844722047825872,31.98503079934478,32.14100154061018,32.312930664513786,32.50116083550859,32.70608128489925,32.92812008723469,33.16772475866135,33.4253295973988,33.70131232851919,33.995947777175125,34.30937020194138
1353.0,31.259801281747144,31.26700273069922,31.288619528910182,31.3246892935877,31.375274305544362,31.44046113700817,31.52036042101576,31.615107096505188,31.72486149767798,31.849811640997352,31.99017691469169,32.14621300629814,32.31821723191396,32.50653245097152,32.71154664752928,32.93368451135488,33.173387695202976,33.431082544094714,33.70713805965841,34.001821628323086,34.31526350116619
1354.0,31.264665664422335,31.271869942993206,31.293495205156947,31.32957900139941,31.380183530983704,31.445395314034368,31.52532502138834,31.620107790916578,31.72990438615564,31.85490352594452,31.99532554925751,32.15142719491521,32.32350660230228,32.51190669165239,32.71701406455525,32.93924994976761,33.17905018842437,33.436833392362836,33.712960199457356,34.007690947847045,34.32115215122249
1355.0,31.26953195755564,31.276739060130904,31.29837277117823,31.33447057985816,31.385094612861423,31.450331350473153,31.53029151586958,31.625110460276982,31.734949386246296,31.859997712299826,32.00047670257407,32.156644087677016,32.32879873144423,32.517283486437286,32.72248344728533,32.944816318270725,33.18471218886498,33.44258215406789,33.71877882963659,34.013555869544,34.327036298583714
1356.0,31.274400157406916,31.28161007877551,31.303252224850826,31.339364028861038,31.390007553843724,31.455269252312792,31.5352599138613,31.630115116602006,31.739996510308423,31.865094208450994,32.00563037255215,32.161863664268914,32.33409357450684,32.52266276549917,32.72795471066685,32.95038353796846,33.19037365203155,33.448328843148374,33.72459402949157,34.01941652087389,34.33291608219077
1357.0,31.279270260508543,31.286482995863466,31.30813356432409,31.344259348565956,31.394922356818036,31.460209025669663,31.540230224713724,31.635121771558183,31.745045769933604,31.870193021553916,32.010786555557964,32.167085902995304,32.339391086238294,32.528044460402924,32.733427773194464,32.95595153494149,33.19603453795248,33.454073475311084,33.730405875952506,34.02527302339311,34.33879163401577
1358.0,31.284142263665853,31.291357808604246,31.31301678801751,31.349156539385508,31.399839024881206,31.465150676769056,31.54520245769894,31.64013043643419,31.75009717592955,31.875294157551348,32.015945246492386,32.1723107809225,32.344691221129615,32.533428504188166,32.7389025568089,32.96152023993559,33.20169481077516,33.45981606776595,33.73621444364894,34.031125493149524,34.344663079570374
1359.0,31.289016163957054,31.296234514479575,31.317901894617815,31.35405560198021,31.404757561327045,31.470094211925705,31.55017662198512,31.645141122114612,31.755150738307638,31.88039762119664,32.02110643887159,32.17753827401474,32.3499939335595,32.5388148314327,32.74437898678904,32.96708958806865,33.207354438402064,33.46555663899536,33.74201980497752,34.03697404104294,34.35053053836554
1360.0,31.29389195873275,31.30111311124223,31.32278888307552,31.358956537251174,31.409677969633478,31.47503963752428,31.55515272661164,31.65015383905621,31.760206466274735,31.88550341608177,32.02627012490839,32.18276835726276,32.35529917792355,32.544203378299336,32.749856991639604,32.97265951855546,33.21301339216131,33.47129520855326,33.74782203017147,34.042818773154885,34.35639412432834
1361.0,31.298769645614914,31.305993596914274,31.32767775260092,31.363859346332212,31.414600253449148,31.479986959999827,31.560130780465244,31.65516859726684,31.765264368229015,31.890611544669135,32.031436295593394,32.18800100480485,32.36060690874887,32.549594082568305,32.755336502976434,32.97822997444948,33.218671646508334,33.47703179688999,33.75362118737091,34.04865979105087,34.36225394618082
1362.0,31.3036492224954,31.310875969784828,31.332568502659587,31.368764030581453,31.41952441657977,31.484936185818423,31.565110792257364,31.66018540628702,31.770324451759567,31.895722008326274,32.03660494077518,32.193236190040494,32.36591708079547,32.55498688365729,32.76081745541062,32.983800902401086,33.22432917875537,33.48276642519944,33.759417342692984,34.05449719205791,34.36811010778515
1363.0,31.30853068753393,31.315760228407306,31.337461132967306,31.373670591572434,31.424450462974104,31.489887321458042,31.570092770502782,31.665204275174034,31.775386723649394,31.900834807363136,32.041776049239196,32.198473885736284,32.37122964914532,32.56038172263098,32.76629978643279,32.989372252431245,33.22998596882595,33.48849911528553,33.76521056030144,34.060331069519805,34.37396270845877
1364.0,31.3134140391556,31.320646371596155,31.342355643484503,31.37857903108475,31.429378396709772,31.4948403733898,31.57507672349956,31.670225212488628,31.780451189881557,31.905949941071203,32.04694960878472,32.20371406412469,32.37654456928028,32.56577854220163,32.77178343629854,32.99494397771975,33.23564199903192,33.49422988944545,33.771000902475045,34.06616151303241,34.37981184326283
1365.0,31.318299276047824,31.32553439842303,31.347252034410175,31.38348935109425,31.43430822197888,31.499795348059664,31.580062659310464,31.675248226284143,31.78551785564813,31.911067407764136,32.052125606299604,32.20895669699555,32.38186179714977,32.57117728672209,32.77726834791561,33.00051603440746,33.24129725387066,33.499958770367705,33.776788429674546,34.07198860866079,34.38565760326653
1366.0,31.323186397156793,31.33042430821252,31.352150306175307,31.38840155376293,31.43923994307363,31.504752251870705,31.58505058574582,31.680273324098025,31.7905867253617,31.916187204819384,32.05730402783246,32.214201755780756,32.38718128922932,32.57657790217242,32.7827544667334,33.00608838141133,33.24695171984056,33.50568578104273,33.78257320060795,34.07781243913989,34.391500075790056
1367.0,31.328075401683446,31.335316100537312,31.35705045943583,31.393315641428376,31.444173564371855,31.509711091165965,31.59004051034786,31.685300512945545,31.795657802669044,31.92130932872042,32.062484858662266,32.21944921163229,32.39250300257071,32.58198033614123,32.78824174063542,33.01166098025169,33.25260538527287,33.51141094468484,33.78835527229395,34.08363308406045,34.39733934462811
1368.0,31.33296628907886,31.340209775212887,31.361952495065154,31.398231616593062,31.449109090322708,31.514671872212006,31.595032440376553,31.690329799315716,31.800731090466808,31.9264337750993,32.06766808336493,32.22469903549402,32.397826894844556,32.58738453780267,32.7937301198347,33.0172337948909,33.25825824017848,33.5171342846639,33.79413470012335,34.08945062004136,34.40317549025602
1369.0,31.337859059039214,31.345105332291723,31.366856414146262,31.403149481913275,31.45404652543242,31.51963460118323,31.600026382796923,31.695361189169127,31.805806590918813,31.93156053877921,32.07285368587707,32.22995119816751,32.40315292437615,32.5927904578898,32.799219556772606,33.02280679158263,33.26391027610795,33.52285582444552,33.799911537918426,34.0952651208896,34.409008590020065
1370.0,31.342753711500208,31.350002772057017,31.37176221796342,31.408069240187938,31.458985874250295,31.524599284146944,31.605022344267812,31.700394687937674,31.81088430547483,31.936689613816696,32.078041649556674,32.23520567037227,32.40848105017525,32.59819804866503,32.80471000602114,33.02837993873106,33.269561486023754,33.52857558753884,33.80568583799021,34.101076657749076,34.41483871831351
1371.0,31.347650246631037,31.354902095015962,31.376669907993488,31.41299089434726,31.463927141354908,31.529565927049266,31.610020331132095,31.705430300526004,31.815964234890494,31.941820993543537,32.083231957240734,32.240462422800654,32.41381123196025,32.603607263888335,32.81020142418881,33.033953206759335,33.27521186418347,33.5342935974509,33.81145765119367,34.10688529923914,34.42066594673966
1372.0,31.35254866482789,31.359803301892605,31.38157948589702,31.41791444744128,31.468870331340657,31.534534535701887,31.615020349408244,31.710468031314523,31.821046379248276,31.946954670607806,32.088424591299905,32.24572142616791,32.41914343017775,32.60901805878359,32.815693769830055,33.0395265679867,33.28086140603287,33.54000987764679,33.81722702698083,34.112691111583686,34.42649034426321
1373.0,31.35744896670702,31.364706393620292,31.386490953508936,31.422839902628382,31.473815448804597,31.539505115769675,31.620022404783267,31.71550788416385,31.826130737979145,31.952090637014223,32.09361953369013,32.25098265125749,32.42447760601745,32.61443039000364,32.82118700335831,33.04509999651357,33.28651010810804,33.54572445151499,33.822994013451805,34.1184941587317,34.43231197735079
1374.0,31.362351153097396,31.369611371333708,31.39140431282903,31.427767263163773,31.478762498333733,31.544477672759143,31.625026502606897,31.720549862420558,31.8312173098849,31.957228884163484,32.09881676600141,32.256246068962085,32.429813721423486,32.61984421559433,32.82668108696269,33.05067346811421,33.29215796794565,33.551437342337145,33.8287586574038,34.12429450246982,34.43813091010174
1375.0,31.36725522503295,31.374518236360636,31.39631956601225,31.43269653238805,31.48371148449264,31.54945221200784,31.63003264788704,31.725593968924137,31.836306093160857,31.9623694028906,32.10401626950363,32.26151165032073,32.43515173910211,32.62525949495793,32.83217598452806,33.056246960136285,33.29780498400071,33.55714857326191,33.834521004378225,34.130092202527756,34.44394720436995
1376.0,31.372161183744492,31.379426990213318,31.401236715358753,31.437627713715766,31.48866241181162,31.55442873867453,31.635040845286337,31.73064020601494,31.841397085418926,31.967512183502024,32.10921802518968,32.26677936655204,32.44049162252643,32.63067618881621,32.83767166155867,33.061820451406966,33.303451155571054,33.56285816728226,33.84028109870581,34.13588731667682,34.44976091987747
1377.0,31.37706903065127,31.38433763457956,31.406155763303854,31.442560810624162,31.493615284775274,31.55940725773032,31.640051099119848,31.735688575543094,31.846490283710732,31.97265721581166,32.11442201381588,32.27204918908415,32.445833335938445,32.63609425917326,32.843168085105106,33.067393922145015,33.30909648272795,33.568566147215876,33.84603898354992,34.141679900822545,34.455572114320645
1378.0,31.38197876735222,31.3892501713136,31.41107671240786,31.447495826642047,31.498570107811577,31.564387773950553,31.645063413353768,31.740739078878214,31.85158568455085,31.977804489175565,32.119628215939805,32.27732108958131,32.45117684434871,32.64151366927851,32.84866522369444,33.07296735387859,33.31474096625235,33.5742725356884,33.85179470094812,34.14747000909135,34.46138084346927
1379.0,31.38689039561696,31.39416460242672,31.415999565345825,31.452432765338834,31.50352688528147,31.56937029190757,31.65007779160507,31.74579171691985,31.856683283939905,31.98295399252537,32.124836611955644,32.28259503996762,32.456522113533964,32.646934383589894,32.85416304726363,33.07854072936815,33.32038460757629,33.579977355118984,33.85754829185189,34.15325769391215,34.4671871612595
1380.0,31.391803917376528,31.399080930077687,31.420924324897268,31.457371630313766,31.508485621468985,31.574354815964266,31.655094237142084,31.750846490108486,31.861783077387543,31.988105714400458,32.13004718212727,32.28787101244806,32.461869110032886,32.652356367737404,32.85966152709586,33.08411403253439,33.3260274087289,33.58568062770811,33.86329979616489,34.15904300609294,34.472991119880845
1381.0,31.396719334713975,31.40399915656304,31.425850993935875,31.462312425185445,31.513446320571852,31.579341350268397,31.66011275288587,31.755903398437077,31.866885059935154,31.993259642978767,32.1352599066189,32.29314897952699,32.46721780114033,32.65777958848709,32.86516063575984,33.089687248390575,33.331669372286726,33.59138237542708,33.86904925242042,34.164825889873526,34.4787863570668
1382.0,31.401636649854662,31.408919284307242,31.430779575419244,31.46725515358154,31.518408986692673,31.584329898747683,31.665133341412368,31.760962441463057,31.87198922617827,31.998415766106316,32.14047476552375,32.29842891402428,32.472568154900124,32.66320401370565,32.87066034705197,33.09526036297922,33.3373105013249,33.597082619473134,33.87479665853332,34.17060531369947,34.4845708700254
1383.0,31.40655586515657,31.413841315852764,31.435710072378676,31.47219981912883,31.523373623830633,31.58932046510556,31.67015600495523,31.76602361832059,31.87709557028858,32.00357407132546,32.145691738890555,32.303710789089486,32.4779201400968,32.66862961232572,32.87616063594106,33.10083336330957,33.34295079913415,33.60278137094394,33.880541854701306,34.17638039999525,34.490348197844526
1384.0,31.41147698310039,31.418765253850083,31.440642487909027,31.477146425443493,31.528340235873692,31.594313052817675,31.67518074540931,31.771086927733208,31.882204086035557,32.008734545901795,32.15091080674821,32.308994578213955,32.48327372624616,32.674056354311716,32.88166147851427,33.1064062372271,33.348590267192094,33.60847861059146,33.88628460251464,34.18215098190747,34.49611950342291
1385.0,31.41640000627958,31.42369110104768,31.445576825158735,31.482094976121786,31.533308826591366,31.599307665129018,31.6802075643347,31.776152368026526,31.887314766807535,32.01389717684985,32.15613194912855,32.31428025524115,32.488628883585164,32.67948421062608,32.88716285190677,33.11197897293328,33.35422890090777,33.61417428713636,33.89202470557061,34.187917126736714,34.50188542767284
1386.0,31.421324937390406,31.428618860282047,31.450513087319916,31.48704547473095,31.538279399627953,31.604304305051645,31.68523646296132,31.78121993714121,31.89242760563237,32.01906195095755,32.161355146087416,32.31956779437552,32.49398558306075,32.6849131531916,32.892664734158984,33.117551557977876,33.35986668659511,33.61986833282452,33.89776203346094,34.19367896293018,34.507646403242724
